,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
0,3.0,3.66667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.66667,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,4.33333,1.0,1.0,1.0,3.0,2.0,0.33333,0.0,0.33333,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.66667,1.0,3.0,1.0
1,0.0,5.8125,1.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.625,0.0,0.6875,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.3125,3.3125,1.0,1.3125,0.8125,2.625,2.0,0.0,0.0625,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0625,1.0,3.0,2.0
2,2.0,4.55556,0.77778,0.0,1.0,0.33333,0.11111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.22222,1.0,0.0,1.0,2.44444,4.44444,1.0,1.0,1.0,2.0,2.0,0.11111,0.11111,0.11111,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
3,0.0,4.62222,0.64444,0.0,0.62222,0.33333,0.51111,0.0,0.0,0.0,0.31111,0.0,0.68889,0.42222,0.04444,2.0,2.0,1.0,0.0,1.0,2.28889,4.15556,1.0,1.0,0.77778,2.82222,2.0,0.02222,0.13333,0.02222,0.22222,0.95556,1.0,1.0,3.0,2.0,1.0,0.97778,0.97778,3.0,1.0
4,0.0,4.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,2.0,1.5,1.0,0.0,0.0,2.5,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
5,0.0,4.38158,0.84211,0.59211,0.40789,0.09211,0.27632,0.03947,0.0,0.0,0.72368,0.01316,0.52632,0.01316,0.03947,3.0,1.89474,0.96053,0.0,1.0,2.36842,4.03947,1.0,1.01316,0.68421,2.59459,2.0,0.02632,0.28947,0.02632,0.05263,0.97368,0.85526,1.0,3.0,2.0,1.0,1.01316,0.94737,3.0,1.0
6,0.0,4.72222,0.88889,0.72222,0.55556,0.0,0.38889,0.0,0.0,0.0,0.5,0.0,0.61111,0.0,0.0,3.0,2.0,0.94444,0.0,1.0,2.38889,4.5,1.0,1.0,0.77778,2.44444,2.0,0.05556,0.66667,0.0,0.0,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
7,0.0,4.34783,0.86957,0.0,0.78261,0.13043,0.3913,0.04348,0.0,0.0,0.30435,0.04348,0.69565,0.34783,0.04348,3.0,2.0,1.0,0.0,1.0,2.13043,3.78261,1.0,1.13043,0.95652,2.82609,2.0,0.17391,0.26087,0.04348,0.26087,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.95652,3.0,1.0
8,3.0,4.5,1.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.5,0.25,0.0,3.0,1.75,1.0,0.0,1.0,2.25,4.25,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0
9,3.0,4.71429,0.71429,0.14286,0.85714,0.0,0.71429,0.0,0.0,0.0,0.42857,0.0,0.71429,0.28571,0.0,2.0,2.0,1.0,0.0,1.0,2.57143,5.28571,0.0,1.0,0.71429,2.57143,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0
10,3.0,4.5,0.5,0.25,0.5,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.0,4.0,2.0,1.0,0.0,0.0,3.0,4.5,0.0,1.0,0.5,2.75,2.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0
11,3.0,5.25,0.125,0.0,1.0,0.625,0.875,0.125,0.0,0.0,0.5,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,3.25,1.0,1.375,1.0,2.0,4.0,0.0,0.125,0.0,0.0,1.0,0.125,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0
12,0.0,4.28571,0.85714,0.0,0.85714,0.57143,0.28571,0.0,0.0,0.0,0.14286,0.0,0.85714,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.14286,3.14286,1.0,1.14286,0.71429,2.42857,5.0,0.0,0.28571,0.0,0.14286,1.0,0.85714,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
13,0.0,5.33333,0.33333,0.22222,1.0,0.33333,0.66667,0.0,0.0,0.0,0.33333,0.0,0.44444,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,4.0,1.0,1.22222,0.88889,3.0,2.0,0.11111,0.88889,0.0,0.22222,1.0,0.77778,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
14,0.0,4.09091,0.36364,0.0,0.90909,0.45455,0.0,0.0,0.0,0.0,0.09091,0.0,0.63636,0.0,0.0,3.0,1.81818,1.0,0.0,1.0,1.81818,3.81818,1.0,1.0,0.45455,2.45455,2.0,0.0,0.45455,0.0,0.0,0.81818,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
15,0.0,4.75,0.5,0.0,0.25,0.125,0.875,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.25,0.0,1.0,0.625,2.625,4.0,0.0,0.0,0.0,0.375,1.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0
16,0.0,4.57895,0.52632,0.10526,0.05263,0.0,0.05263,0.0,0.05263,0.0,0.21053,0.0,0.05263,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.68421,3.68421,1.0,1.05263,0.26316,3.0,2.0,0.0,0.10526,0.0,0.0,0.94737,1.0,4.0,2.0,2.0,0.0,1.0,0.94737,3.0,1.0
17,0.0,4.5,0.75,0.0,0.75,0.875,0.125,0.0,0.0,0.0,0.375,0.0,0.5,0.0,0.0,4.0,1.875,1.0,0.0,1.0,2.125,4.375,1.0,1.0,0.625,2.5,2.0,0.0,0.75,0.0,0.0,0.375,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
18,0.0,3.7,0.7,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,3.0,1.6,1.0,0.0,1.0,1.5,3.7,1.0,1.0,0.8,2.2,2.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0
19,0.0,4.4,0.53333,0.1,0.76667,0.16667,0.73333,0.03333,0.0,0.0,0.33333,0.1,0.23333,0.06667,0.1,2.0,2.0,0.93333,0.0,0.0,2.46667,4.4,1.0,1.03333,0.4,2.66667,2.0,0.0,0.23333,0.0,0.6,0.93333,1.0,4.0,3.0,2.0,0.0,1.03333,1.0,2.0,1.0
20,0.0,4.84615,0.92308,0.0,1.0,0.23077,0.0,0.0,0.0,0.0,0.38462,0.0,0.92308,0.0,0.0,3.0,1.38462,1.0,0.0,1.0,2.46154,4.92308,1.0,1.0,0.92308,2.38462,2.0,0.0,0.30769,0.0,0.0,0.84615,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0
21,0.0,5.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
22,0.0,4.33333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.66667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
23,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,2.0
